"Date","Name","Type","Moving Time","Distance (km)","Elevation Gain (m)","Avg Moving Speed (kph)","Avg Pace (/km)","Run Perf. Index","Calories","Move Ratio","Avg Total Speed (kph)","Best 20min Speed (kph)","25% Speed (kph)","50% Speed (kph)","75% Speed (kph)","σ Speed (kph)","Grade Adj. Pace (/km)","Best 20min Pace (/km)","25% Pace (/km)","50% Pace (/km)","75% Pace (/km)","Running Stress Score","Running Stress Score / h","Avg HR (bpm)","Max HR (bpm)","Avg HRR (%)","Max HRR (%)","HRSS","HRSS / h","TRIMP","TRIMP / h","Best 20min HR (bpm)","Best 60min HR (bpm)","25% HR (bpm)","50% HR (bpm)","75% HR (bpm)","Cadence % Moving (%)","Cadence Time Moving","Cadence Avg Moving (rpm or spm)","σ Cadence (rpm or spm)","Cadence Count","25% Cadence (rpm or spm)","50% Cadence (rpm or spm)","75% Cadence (rpm or spm)","Climbing Avg Cadence (rpm or spm)","Flat Avg Cadence (rpm or spm)","Downhill Avg Cadence (rpm or spm)","Distance / Revolution (m)","Power Meter","Avg Watts (w)","Avg Watts / Kilograms (w/kg)","Weighted Power (w)","Weighted Power / Kilograms (w/kg)","Best 20min Power (w)","Variability Index","Intensity","Power Stress Score","Power Stress Score / h","25% Watts (w)","50% Watts (w)","75% Watts (w)","Avg Elevation (m)","ElevationDescent (m)","25% Elevation (m)","50% Elevation (m)","75% Elevation (m)","Athlete Settings","Delete"
"2019-03-02T16:04:20+01:00","Afternoon Ride","Ride","00:24:47","8.2","24","18.5","03:14","-","218","0.94","17.4","18.8","14.8","22.3","23.8","9.8","03:00","03:11","04:04","02:41","02:32","-","-","134","159","57","76","17","39","28","65","135","-","129","133","138","86","00:20:57","74","14","1634","73","77","81","77","75","73","4.92","No","97","1.56","143","2.3","105","1.47","-","-","0","0","53","145","36","32","34","35","37","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-02-27T20:39:37+01:00","50'","Run","00:50:37","10.4","130.5","11.3","05:18","-","654","0.95","10.7","11.3","8.6","11.9","13.7","5.7","04:45","05:17","06:57","05:03","04:23","-","-","168","189","83","99","89","95","148","159","175","-","164","167","172","100","00:55:20","86","9","4994","84","86","88","88","86","86","1.17","No","223","3.6","249","4.01","243","1.11","-","-","0","94","176","234","80","131","62","67","98","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-02-24T10:13:27+01:00","Morning Ride","Ride","00:08:36","2.2","5","15","04:00","-","62","0.86","12.9","-","5","18","22.3","9.3","03:55","-","11:54","03:20","02:41","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","60","00:05:00","69","14","355","67","72","77","67","72","66","5.16","No","90","1.46","118","1.9","-","1.31","-","-","0","0","8","105","153","17","150","152","154","Weight 62kg.",""
"2019-02-24T13:57:19+01:00","Afternoon Ride","Ride","00:23:38","5.8","41","14.7","04:04","-","171","0.92","13.6","14.9","11.5","15.1","18.7","6","04:00","04:01","05:12","03:58","03:12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","70","00:16:35","65","15","1120","59","67","73","69","66","62","4.48","No","97","1.56","112","1.81","97","1.16","-","-","0","0","55","126","50","57","39","52","62","Weight 62kg.",""
"2019-02-23T13:56:20+01:00","Rerecovery","Ride","02:01:02","48.9","523.4","23.7","02:31","-","1076","0.63","14.9","27.5","17.6","25.2","28.4","8.2","02:27","02:11","03:24","02:23","02:07","-","-","144","177","65","90","112","55","187","92","162","161","136","143","155","95","01:55:19","78","11","9482","75","80","84","79","80","72","5.33","No","180","2.9","197","3.18","198","1.1","-","-","0","0","37","176","193","523","139","148","259","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-02-22T14:23:51+01:00","Recovery","Ride","01:53:47","47.1","181","24.7","02:25","-","913","0.42","10.4","27.6","23","25.9","28.1","6","02:23","02:10","02:36","02:19","02:08","-","-","137","178","59","91","85","45","143","75","143","137","127","136","143","96","01:49:25","76","10","8715","72","78","82","74","77","69","5.58","No","159","2.56","179","2.88","177","1.12","-","-","0","0","0","126","139","180","133","135","136","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-02-20T11:08:16+01:00","Charleville-Reims","Ride","03:50:49","89.5","1058","23","02:36","-","1958","0.9","20.7","30","17.3","23","28.1","8.5","02:30","02:00","03:28","02:36","02:08","-","-","146","180","66","92","219","56","366","94","168","160","137","145","153","97","03:44:34","78","12","18919","75","80","84","79","79","76","5.06","No","177","2.85","198","3.19","217","1.12","-","-","0","6","106","186","129","540","81","94","178","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-02-20T16:36:03+01:00","Afternoon Ride","Ride","00:07:05","2.3","24","19.3","03:06","-","75","0.88","17","-","15.1","21.6","23.8","6.6","02:59","-","03:58","02:47","02:32","-","-","144","166","65","82","6","54","11","91","-","-","134","145","151","89","00:06:18","69","16","438","63","72","79","77","68","63","5.17","No","140","2.26","176","2.85","-","1.26","-","-","0","0","77","177","152","14","149","151","153","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-02-19T19:09:12+01:00","Evening Ride","Ride","00:06:47","2.2","25","19.8","03:02","-","73","0.92","18.1","-","15.1","21.2","25.2","7.7","02:54","-","03:58","02:49","02:23","-","-","147","177","67","90","7","58","11","98","-","-","138","146","154","86","00:05:47","62","20","368","48","62","76","72","62","57","6.13","No","141","2.28","204","3.3","-","1.45","-","-","0","0","54","162","150","16","147","150","151","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-02-19T14:24:59+01:00","Charleville-Givet","Ride","02:45:17","76.9","263","26.2","02:17","-","1510","0.84","21.9","29.7","25.2","28.1","30.2","10.1","02:09","02:01","02:23","02:08","01:59","-","-","146","172","66","86","165","56","275","93","153","150","141","147","152","97","02:52:37","73","18","15031","68","77","82","72","76","72","6.37","No","192","3.1","207","3.33","209","1.07","-","-","0","0","141","239","124","322","111","127","136","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-02-18T10:22:53+01:00","Morning Ride","Ride","00:23:13","6.2","48","16","03:44","-","179","0.75","12","14.1","11.5","16.2","20.5","6.5","03:37","04:15","05:12","03:42","02:55","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","70","00:15:51","66","15","1070","61","67","75","73","66","61","4.68","No","106","1.7","135","2.18","97","1.28","-","-","0","0","5","105","151","36","148","150","153","Weight 62kg.",""
"2019-02-18T14:28:48+01:00","Warmup","Ride","02:53:08","78.7","286.2","26","02:18","-","2245","0.78","20.3","29.5","24.5","27.4","30.2","9.3","02:12","02:01","02:27","02:12","01:59","-","-","150","180","69","92","191","62","318","103","171","162","145","150","156","98","03:01:18","80","13","16669","78","82","85","82","81","77","5.75","No","194","3.13","209","3.38","216","1.08","-","-","0","0","63","204","137","281","132","136","139","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-02-18T05:44:43+01:00","Commute","Ride","00:20:54","6","58","17","03:32","-","172","0.95","16.1","17.1","14.4","17.3","20.2","5.8","03:25","03:31","04:10","03:28","02:59","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","78","00:16:15","74","17","1222","69","78","83","79","74","65","4.34","No","116","1.87","136","2.2","116","1.18","-","-","0","0","77","142","61","48","50","61","72","Weight 62kg.",""
"2019-02-17T13:32:28+01:00","Commutage","Ride","00:11:41","3.1","26.8","14.3","04:12","-","91","0.97","13.9","-","7.2","15.8","20.2","10.7","03:33","-","08:20","03:47","02:59","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","85","00:09:20","70","21","678","64","74","82","79","71","67","4.29","No","113","1.83","138","2.23","-","1.22","-","-","0","0","37","127","43","46","41","43","46","Weight 62kg.",""
"2019-02-17T14:08:53+01:00","Chill'","Ride","01:40:53","22.4","150.1","12.9","04:39","-","515","0.5","6.4","14.1","9","13","16.9","7.4","04:19","04:15","06:40","04:38","03:33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","87","01:23:07","58","15","6858","52","59","65","60","59","57","4.32","No","76","1.23","111","1.79","86","1.45","-","-","0","0","0","40","43","167","37","44","47","Weight 62kg.",""
"2019-02-12T19:55:13+01:00","Footing 40'","Run","00:39:24","8.4","107.3","11.5","05:11","-","545","0.93","10.7","11.4","8.6","12.2","14","5.9","04:36","05:16","06:57","04:54","04:16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100","00:46:06","87","11","4299","85","87","89","89","87","87","1.21","No","210","3.38","253","4.08","233","1.2","-","-","0","52","176","237","62","106","43","54","73","Weight 62kg.",""
"2019-02-10T15:08:26+01:00","Afternoon Ride","Ride","00:29:11","9.1","47.4","17.6","03:24","-","193","1","17.6","18.4","11.9","19.8","24.1","11.2","03:03","03:15","05:03","03:02","02:29","-","-","118","142","44","63","13","25","21","41","119","-","111","118","123","80","00:22:17","67","15","1520","61","69","74","66","68","67","5.58","No","129","2.08","156","2.52","130","1.21","-","-","0","8","92","147","23","50","22","23","24","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-02-10T14:00:23+01:00","Afternoon Ride","Ride","00:28:32","8.4","49.5","16.5","03:38","-","199","0.99","16.4","17.9","12.2","19.1","22","9.7","03:17","03:21","04:54","03:09","02:44","-","-","121","143","47","64","14","27","23","45","123","-","116","120","126","83","00:23:21","67","16","1579","64","70","74","68","68","68","5.01","No","107","1.73","121","1.96","110","1.13","-","-","0","0","77","119","35","54","33","34","37","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-02-10T14:32:17+01:00","🌪️","Ride","00:35:02","16.7","114","28.6","02:05","-","381","1","28.5","29.7","25.9","28.4","31.7","3.9","02:04","02:01","02:19","02:07","01:54","-","-","151","171","70","85","37","64","62","106","156","-","146","153","157","100","00:34:56","85","6","2969","82","85","89","86","85","84","5.64","No","164","2.64","175","2.82","175","1.07","-","-","0","0","106","213","29","121","26","28","30","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-02-09T15:46:37+01:00","Afternoon Ride","Ride","00:26:51","8.3","41","18.7","03:12","-","242","0.93","17.4","19.1","13.7","20.9","24.5","8.7","03:06","03:08","04:23","02:52","02:27","-","-","137","165","59","81","20","44","33","74","142","-","127","136","147","84","00:21:44","70","16","1552","62","73","79","68","70","71","5.21","No","120","1.93","136","2.2","120","1.14","-","-","0","0","65","142","30","43","29","30","30","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-02-09T16:17:28+01:00","Wind.","Ride","01:15:57","38.5","142","30.4","01:58","-","907","1","30.4","32.7","27.4","30.2","33.1","4.1","01:57","01:50","02:12","01:59","01:49","-","-","164","184","80","95","110","87","183","145","171","165","156","163","172","99","01:15:32","86","7","6509","83","86","90","88","86","84","5.93","No","234","3.78","253","4.08","274","1.08","-","-","0","142","186","305","31","146","29","30","32","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-02-09T17:35:14+01:00","Afternoon Ride","Ride","00:28:46","8.5","20","17.4","03:26","-","225","0.93","16.2","16.8","11.5","18.4","23.4","7.8","03:24","03:34","05:12","03:16","02:34","-","-","124","150","49","69","15","30","24","51","127","-","116","123","131","70","00:20:19","63","17","1329","57","65","73","65","64","67","5.59","No","102","1.65","115","1.85","101","1.12","-","-","0","0","37","133","32","16","31","33","34","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-02-08T15:30:16+01:00","Afternoon Ride","Ride","00:35:51","16.2","88","27.1","02:13","-","406","1","27","28.3","23","26.6","31","5.6","02:11","02:07","02:36","02:15","01:56","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100","00:35:39","83","6","2972","81","84","87","83","84","82","5.46","No","169","2.73","185","2.98","187","1.09","-","-","0","6","106","220","29","83","27","29","31","Weight 62kg.",""
"2019-02-08T15:01:13+01:00","Afternoon Ride","Ride","00:26:11","8.4","43","19","03:09","-","242","0.94","17.9","18.1","14.4","20.9","24.5","7.5","03:06","03:19","04:10","02:52","02:27","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","86","00:22:26","70","16","1596","62","74","81","70","70","73","5.12","No","128","2.06","145","2.33","126","1.13","-","-","0","6","91","165","32","47","31","32","33","Weight 62kg.",""
"2019-02-08T16:09:22+01:00","Afternoon Ride","Ride","00:31:01","9","40","16.9","03:32","-","264","0.91","15.4","16.5","10.8","15.8","22","9.6","03:25","03:38","05:33","03:47","02:44","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","76","00:23:29","62","17","1494","52","62","73","67","62","69","5.43","No","116","1.87","152","2.46","114","1.31","-","-","0","0","55","147","23","40","23","23","24","Weight 62kg.",""
"2019-02-04T20:25:39+01:00","45'","Run","00:49:57","10.4","181","11.2","05:22","-","668","0.98","10.9","12.3","7.2","9.7","14","6.3","04:43","04:51","08:20","06:10","04:16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","99","00:58:30","86","18","5312","85","87","89","88","87","87","1.19","No","231","3.72","252","4.07","245","1.09","-","-","-","0","61","357","71","192","54","61","84","Weight 62kg.",""
"2019-02-02T16:56:55+01:00","Afternoon Ride","Ride","00:28:50","8.6","15","17.1","03:30","-","209","0.87","14.9","15.2","13","18.7","22.3","7.6","03:25","03:57","04:38","03:12","02:41","-","-","119","145","45","65","13","25","21","42","119","-","112","118","125","80","00:23:15","63","16","1492","55","66","73","64","64","62","5.3","No","100","1.61","114","1.84","91","1.15","-","-","-","0","37","106","30","19","29","30","32","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-02-02T15:19:13+01:00","Afternoon Ride","Ride","00:25:21","8.2","31","19","03:09","-","209","0.87","16.6","17.5","13.7","22","25.2","8.8","03:04","03:25","04:23","02:44","02:23","-","-","129","163","53","79","15","35","25","58","131","-","122","127","135","82","00:20:49","67","18","1423","62","70","76","69","68","70","5.61","No","124","1.99","145","2.35","114","1.18","-","-","-","0","77","149","32","44","31","31","33","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-02-02T15:49:30+01:00","Lonlon","Ride","01:04:01","32.7","133","30.5","01:58","-","741","1","30.4","31.8","28.1","30.2","33.1","4.8","01:56","01:53","02:08","01:59","01:49","-","-","160","175","77","88","85","79","142","132","166","161","155","161","166","99","01:04:04","86","9","5547","83","87","91","89","87","85","5.93","No","239","3.85","258","4.17","256","1.08","-","-","-","142","213","305","29","134","27","28","30","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-01-31T20:08:03+01:00","Evening Run","Run","00:25:01","6.4","40.5","11.2","05:22","-","408","0.97","10.8","12.8","4","10.4","14.4","7","04:44","04:40","15:09","05:45","04:10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","99","00:36:08","87","0","3371","83","87","90","86","87","87","1.22","No","204","3.28","222","3.58","213","1.09","-","-","-","7","121","258","42","39","41","43","44","Weight 62kg.",""
"2019-01-27T16:14:29+01:00","Grêle","Ride","00:30:54","15.3","54.5","29.7","02:01","-","364","1","29.7","29.9","28.1","29.5","31.3","2.5","02:00","02:00","02:08","02:02","01:55","-","-","157","169","75","84","38","74","63","123","158","-","154","158","163","100","00:30:46","86","7","2641","83","86","90","87","86","84","5.82","No","223","3.59","234","3.77","227","1.05","-","-","-","172","198","229","28","54","25","28","30","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-01-27T16:49:30+01:00","Afternoon Ride","Ride","00:32:12","8.8","55.4","16.2","03:42","-","205","0.94","15.3","16.7","10.4","17.6","22.3","9.1","03:29","03:35","05:45","03:24","02:41","-","-","117","137","44","59","13","24","21","40","121","-","112","117","122","77","00:23:20","66","18","1578","58","69","77","66","68","67","5.11","No","99","1.59","123","1.99","101","1.25","-","-","-","0","69","147","35","53","33","34","37","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-01-27T15:45:26+01:00","Afternoon Ride","Ride","00:26:23","8.4","49.5","18.8","03:11","-","224","0.94","17.7","18.2","13.7","22","25.2","9","03:04","03:18","04:23","02:44","02:23","-","-","133","152","56","71","17","39","29","64","134","-","126","134","140","80","00:20:36","71","18","1494","65","75","82","72","73","71","5.29","No","113","1.83","140","2.25","112","1.23","-","-","-","0","87","166","35","58","33","34","38","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-01-26T16:11:10+01:00","💦","Ride","01:00:46","31.5","204.3","31.1","01:55","-","752","1","31.1","32.4","28.8","31.3","33.5","3.4","01:54","01:50","02:05","01:55","01:48","-","-","165","179","81","92","90","89","151","149","169","165","158","167","172","100","01:00:39","88","7","5319","85","88","92","86","88","86","5.95","No","234","3.77","257","4.15","256","1.1","-","-","-","165","227","292","33","204","31","32","34","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-01-26T17:13:21+01:00","Afternoon Ride","Ride","00:28:04","8.4","53.6","17.8","03:22","-","213","0.95","16.8","17.7","14","19.1","22.7","7.5","03:17","03:23","04:16","03:09","02:39","-","-","125","146","50","66","14","31","24","52","127","-","120","124","128","80","00:21:56","64","16","1436","59","66","72","66","65","65","5.4","No","105","1.7","133","2.14","109","1.26","-","-","-","0","84","150","35","49","33","34","37","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-01-26T15:30:08+01:00","Afternoon Ride","Ride","00:26:43","8.4","6.6","18.2","03:18","-","225","0.66","12.1","16.4","12.6","20.9","23.8","8","03:15","03:38","04:46","02:52","02:32","-","-","132","158","56","75","17","39","29","64","135","-","126","133","140","82","00:21:42","71","17","1603","65","75","81","70","72","77","5.05","No","103","1.67","117","1.88","94","1.13","-","-","-","0","48","123","39","15","36","41","41","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-01-22T20:40:59+01:00","Evening Run","Run","00:39:00","10.1","128.4","10.2","05:54","-","622","0.96","9.8","10.9","7.6","9","12.2","5.2","05:23","05:29","07:56","06:40","04:54","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100","00:53:48","86","5","4872","85","86","88","87","86","86","1.11","No","200","3.23","234","3.78","210","1.17","-","-","-","0","102","230","66","130","44","56","90","Weight 62kg.",""
"2019-01-19T15:06:40+01:00","Afternoon Ride","Ride","00:25:53","8.4","8","19.2","03:07","-","226","0.89","17.1","18.6","13.7","21.6","25.2","8.3","03:04","03:13","04:23","02:47","02:23","-","-","132","156","55","74","16","38","28","64","136","-","126","133","139","83","00:21:05","67","16","1453","61","69","78","66","68","67","5.52","No","108","1.75","124","2","105","1.14","-","-","-","0","51","142","37","8","36","38","38","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-01-19T15:36:17+01:00","Afternoon Ride","Ride","00:30:15","15","55","29.8","02:00","-","204","1","29.8","31.1","26.6","29.5","32.8","4.2","01:59","01:55","02:15","02:02","01:50","-","-","160","175","77","88","40","79","66","131","163","-","155","161","165","100","00:30:12","88","6","2660","85","89","92","88","88","87","5.66","No","222","3.58","239","3.86","241","1.08","-","-","-","156","198","253","32","52","30","31","32","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-01-19T16:11:46+01:00","Afternoon Ride","Ride","00:32:07","8.7","10","16.1","03:43","-","201","0.93","14.9","15.3","13.3","16.9","19.8","5.5","03:42","03:54","04:30","03:33","03:02","-","-","111","132","39","55","11","20","18","33","113","-","106","111","117","82","00:26:14","67","15","1790","61","69","76","70","68","66","4.52","No","81","1.31","89","1.44","80","1.1","-","-","-","28","70","100","28","15","27","29","29","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-01-18T20:15:48+01:00","Evening Run","Run","00:42:44","11.6","202","9.2","06:29","-","706","0.84","7.8","9.4","7.2","8.6","10.8","4.9","05:42","06:22","08:20","06:57","05:33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100","01:06:24","85","14","6327","83","86","87","86","86","85","1.11","No","219","3.53","267","4.31","220","1.22","-","-","-","0","2","187","77","216","54","68","94","Weight 62kg.",""
"2019-01-17T15:37:56+01:00","Afternoon Ride","Ride","00:28:44","8.5","53.3","17.6","03:24","-","204","0.86","15.2","16.5","13.3","19.4","23","8.4","03:17","03:38","04:30","03:05","02:36","-","-","122","143","48","64","14","28","23","48","124","-","117","121","127","-","-","-","-","-","-","-","-","-","-","-","-","No","103","1.65","136","2.19","99","1.32","-","-","-","0","57","144","35","48","33","34","37","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-01-17T14:20:16+01:00","Afternoon Ride","Ride","00:26:54","8.6","49.7","18.8","03:11","-","247","0.94","17.8","18.7","11.2","21.6","26.6","10.8","02:59","03:12","05:23","02:47","02:15","-","-","139","163","61","79","21","47","35","78","142","-","132","140","147","-","-","-","-","-","-","-","-","-","-","-","-","No","108","1.75","141","2.28","107","1.3","-","-","-","0","61","167","35","57","33","34","38","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-01-17T14:52:00+01:00","Afternoon Ride","Ride","00:45:25","24.5","158.3","32.4","01:51","-","563","1","32.3","33.2","30.6","32","34.2","2.8","01:50","01:48","01:58","01:52","01:45","-","-","163","178","80","91","65","86","109","144","169","-","156","164","173","-","-","-","-","-","-","-","-","-","-","-","-","No","252","4.07","280","4.52","268","1.11","-","-","-","172","245","322","33","158","31","32","34","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-01-17T08:12:28+01:00","Commutage","Ride","00:20:31","4.9","24.5","12.9","04:39","-","141","0.95","12.2","13.2","4.7","13.7","20.9","10.4","04:03","04:33","12:49","04:23","02:52","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","89","1.44","119","1.92","80","1.33","-","-","-","0","36","120","35","25","34","35","36","Weight 62kg.",""
"2019-01-17T07:39:03+01:00","Commutage","Ride","00:17:47","5","28.7","16.7","03:35","-","131","0.88","14.6","14.8","12.6","18.7","22.3","8.4","03:23","04:02","04:46","03:12","02:41","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","96","1.55","126","2.03","83","1.31","-","-","-","0","60","130","35","27","34","35","37","Weight 62kg.",""
"2019-01-16T20:40:29+01:00","Evening Run","Run","00:38:21","8.2","96.2","11.4","05:17","-","536","0.92","10.5","11.1","9","11.9","13.7","6.3","04:45","05:23","06:40","05:03","04:23","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","99","00:40:52","87","11","3868","86","87","89","87","87","86","1.21","No","208","3.36","231","3.72","220","1.11","-","-","-","53","176","237","63","95","44","55","75","Weight 62kg.",""
"2019-01-13T20:05:03+01:00","Footing 40'","Run","00:42:26","8.5","99.3","10.9","05:29","-","549","0.91","9.9","11","8.6","11.5","13","5.4","05:02","05:27","06:57","05:12","04:38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","99","00:47:30","85","12","4463","84","86","87","87","86","86","1.15","No","193","3.12","217","3.51","195","1.12","-","-","-","54","174","234","61","99","43","54","73","Weight 62kg.",""
"2019-01-12T16:22:36+01:00","Afternoon Ride","Ride","00:18:49","5.6","33.3","17.4","03:27","-","189","0.91","15.8","16.4","12.2","18","23","8.8","03:19","03:40","04:54","03:20","02:36","-","-","145","167","66","82","18","56","30","94","146","-","131","147","159","-","-","-","-","-","-","-","-","-","-","-","-","No","86","1.39","131","2.12","83","1.52","-","-","-","0","10","121","59","56","45","64","71","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-01-12T09:03:01+01:00","#CC01 Paris-Compiègne","Ride","04:19:22","113.5","875.4","25.4","02:21","-","2488","0.79","20.2","30.5","21.2","26.3","30.6","9.6","02:16","01:58","02:49","02:17","01:58","-","-","154","180","72","92","305","69","510","115","168","163","147","155","162","-","-","-","-","-","-","-","-","-","-","-","-","No","175","2.83","220","3.55","269","1.26","-","-","-","0","129","215","86","903","59","84","107","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-01-12T08:31:00+01:00","Morning Ride","Ride","00:28:25","9.3","79.7","18.8","03:11","-","267","0.99","18.6","19.6","13.7","19.8","24.8","10.4","02:55","03:03","04:23","03:02","02:25","-","-","144","169","64","84","26","53","43","89","148","-","134","144","154","-","-","-","-","-","-","-","-","-","-","-","-","No","120","1.93","155","2.5","118","1.3","-","-","-","0","96","177","58","60","52","57","69","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-01-10T20:23:55+01:00","Evening Run","Run","00:42:12","9.9","119.4","11.4","05:16","-","625","0.98","11.2","12.1","7.6","10.8","14","5.6","04:51","04:58","07:56","05:33","04:16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","99","00:51:20","87","11","4618","86","87","89","88","87","87","1.2","No","212","3.42","233","3.75","222","1.1","-","-","-","0","123","289","66","120","44","55","92","Weight 62kg.",""
"2019-01-06T13:34:47+01:00","Afternoon Run","Run","00:42:28","10.3","177","10.6","05:39","-","654","0.97","10.3","11.3","7.9","9.7","13","4.8","05:08","05:18","07:35","06:10","04:38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100","00:55:17","86","13","4906","85","87","88","87","87","87","1.12","No","219","3.52","252","4.06","243","1.15","-","-","-","0","135","352","60","168","39","48","79","Weight 62kg.",""
"2019-01-05T14:47:18+01:00","Petit plateau","Ride","01:03:12","27.3","167.9","25.3","02:22","-","628","0.96","24.2","33.5","21.6","27","31.7","9.5","02:18","01:47","02:47","02:13","01:54","-","-","147","176","67","89","64","59","106","99","161","149","134","150","159","-","-","-","-","-","-","-","-","-","-","-","-","No","179","2.88","238","3.84","271","1.33","-","-","-","46","149","256","33","176","32","33","34","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-01-05T15:59:20+01:00","Afternoon Ride","Ride","00:31:48","8.8","56.3","16.2","03:42","-","107","0.88","14.3","15.2","11.9","18","22.3","8.4","03:32","03:57","05:03","03:20","02:41","-","-","119","137","46","59","14","25","23","42","120","-","115","118","124","-","-","-","-","-","-","-","-","-","-","-","-","No","96","1.55","121","1.96","93","1.26","-","-","-","0","61","134","35","52","33","34","37","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-01-03T20:24:37+01:00","🤒 Run","Run","00:45:10","8.7","109.6","11","05:27","-","573","0.92","10.1","11.1","9.4","11.5","13","4.2","05:00","05:23","06:25","05:12","04:38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","99","00:47:27","86","7","4456","85","87","88","87","87","86","1.11","No","213","3.43","237","3.83","240","1.12","-","-","-","117","176","234","57","106","41","47","67","Weight 62kg.",""
"2019-01-02T23:05:17+01:00","Core training","Workout","00:37:41","0","0","-","-","-","-","0","-","0","0","0","0","0","59:59","-","59:59","59:59","59:59","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2019-01-01T15:20:47+01:00","Bonne année ! 🍾","Ride","01:08:08","37.4","243.6","32.9","01:49","-","839","1","32.9","35.8","30.2","32.8","35.3","3.6","01:48","01:40","01:59","01:50","01:42","-","-","165","182","81","94","102","90","170","150","171","166","159","167","172","-","-","-","-","-","-","-","-","-","-","-","-","No","264","4.25","295","4.75","318","1.12","-","-","-","182","256","336","33","244","31","32","34","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2019-01-01T16:31:46+01:00","Commutage","Ride","00:29:11","9.5","55.5","18.9","03:10","-","252","0.9","17.1","18","14.4","20.5","25.2","8.5","03:05","03:20","04:10","02:55","02:23","-","-","133","153","56","72","19","39","32","65","135","-","124","134","141","-","-","-","-","-","-","-","-","-","-","-","-","No","116","1.87","156","2.51","112","1.34","-","-","-","0","79","163","35","49","33","34","36","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
