"Date","Name","Type","Moving Time","Total Time","Distance (km)","Elevation Gain (m)","Avg Speed (kph)","Avg Pace (/km)","Running Rating","Power/Hr","Calories","Calories / Hour","Move Ratio","Climbing Time (%)","Flat Time (%)","Downhill Time (%)","Climbing Distance (km)","Flat Distance (km)","Downhill Distance (km)","Max Speed (kph)","Best 20min Speed (kph)","Climbing Speed (kph)","Flat Speed (kph)","Downhill Speed (kph)","25% Speed (kph)","50% Speed (kph)","75% Speed (kph)","σ Speed (kph)","Grade Adj. Pace (/km)","Best 20min Pace (/km)","25% Pace (/km)","50% Pace (/km)","75% Pace (/km)","Running Stress Score","Running Stress Score / h","Swimming Stress Score","Swimming Stress Score / h","Avg HR (bpm)","Max HR (bpm)","Avg HRR (%)","Max HRR (%)","Hrss","HRSS / h","Trimp","TRIMP / h","Best 20min HR (bpm)","Best 60min HR (bpm)","25% HR (bpm)","50% HR (bpm)","75% HR (bpm)","σ HR (bpm)","Avg Active Cadence (rpm or spm)","Avg Cadence (rpm or spm)","Active Cadence Ratio","Max Cadence (rpm or spm)","Active Cadence Time","σ Cadence (rpm or spm)","Cadence Count","25% Cadence (rpm or spm)","50% Cadence (rpm or spm)","75% Cadence (rpm or spm)","Avg Climbing Cadence (rpm or spm)","Avg Flat Cadence (rpm or spm)","Avg Downhill Cadence (rpm or spm)","Distance / Revolution (m)","Power Meter","Avg Watts (w)","Avg W / Kg (w/kg)","Normalized Power® (w)","NP® / Kg (w/kg)","Max Power (w)","Best 20min Power (w)","Variability Index","Intensity Factor®","Power Stress Score","Power Stress Score / h","σ Power (w)","25% Watts (w)","50% Watts (w)","75% Watts (w)","L Balance (%)","R Balance (%)","L Smooth. (%)","R Smooth. (%)","L Torque Eff. (%)","R Torque Eff. (%)","Standing Time","Seated Time","L GCT Balance (%)","R GCT Balance (%)","Avg Stance Time","Avg Vert. Oscillation (cm)","Avg Vert. Ratio (%)","Avg Stride Length (m)","Avg Elevation (m)","Elevation Descent (m)","25% Elevation (m)","50% Elevation (m)","75% Elevation (m)","Avg Ascent Speed (vm/h)","Avg Grade (%)","Min Grade (%)","Max Grade (%)","Slope Profile","25% Grade (%)","50% Grade (%)","75% Grade (%)","Standard Deviation Grade (%)","Aerobic Train. Effect","Anaerobic Train. Effect","Manual","Indoor","Swim Pool","Device","Flagged","Connector","File Type","Intervals Count","Created Time","Last Edited Time","Identifier","Hash","Athlete Settings","Delete"
"2020-08-01T13:39:57.000Z","Afternoon Ride","Ride","07:21","34:36","7.3","45","13.1","04:35","-","-","80","139","0.21","03:31","29:34","01:30","0.1","0.9","-","21.8","13.5","13","13.2","-","9.7","13.7","17.2","5.1","-","04:26","06:10","04:23","03:29","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","42","0.68","47","0.76","122","71","1.11","-","-","-","28","19","41","58","-","-","-","-","-","-","-","-","-","-","-","-","-","-","45","32","37","47","51","200","0.2","-3.4","3.2","FLAT","-0.4","0.1","1","1","-","-","No","No","No","Suunto Ambit3 Peak","No","FILE","fit","-","2020-08-01T13:39:57.000Z","2020-08-01T13:39:57.000Z","9b335651fb5880672e71b5df","8d787fad002df7afbf1f4959","Weight 62kg.",""
"2020-08-01T11:45:51.000Z","Afternoon Hike","Hike","35:10","01:51:13","2.8","10","2.3","25:48","-","-","252","136","0.32","07:58","01:36:11","06:59","0.1","2.1","0.1","6.5","5","3.9","3","3.3","2","2.7","3.9","1.2","-","11:58","29:49","22:11","15:31","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48","27","0.54","87","29:15","9","1412","44","50","53","43","48","53","1.96","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","36","4","34","34","41","53","-0.1","-13.5","6.1","FLAT","0","0","0","2","-","-","No","No","No","Suunto Ambit3 Peak","No","FILE","fit","-","2020-08-01T11:45:51.000Z","2020-08-01T11:45:51.000Z","dab89331d73f58af42b562c1","4bc623517e9933d0d7a493af","Weight 62kg.",""
"2020-07-31T16:13:40.000Z","50'","Run","54:12","54:50","10.2","26","11.1","05:25","53","1.21","742","812","0.99","04:23","45:10","05:14","0.8","8.3","0.9","13.4","11.8","11.1","11.1","10.9","10.5","11.4","11.8","1.2","05:24","05:06","05:43","05:16","05:04","-","-","-","-","165","181","78","90","73","80","122","134","172","-","161","170","174","14","85","85","1","92","54:43","4","4675","85","86","87","86","85","85","1.09","No","199","3.21","202","3.25","255","212","1.01","-","-","-","23","188","204","213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","41","24","40","40","41","99","0","-4.9","4.2","FLAT","-0.3","0","0","1","-","-","No","No","No","Suunto Ambit3 Peak","No","FILE","fit","10","2020-07-31T16:13:40.000Z","2020-07-31T16:13:40.000Z","001d034d5ee030c8438a632c","0a6b89ae8c7bbf1009eeef51","MaxHr 195bpm. RestHr 60bpm. Weight 62kg.",""
"2020-07-30T14:55:09.000Z","Wash Roger","Ride","08:37","28:11","1.4","2","9.3","06:28","-","-","9","20","0.31","00:36","26:24","01:02","-","0.2","-","19.2","11.8","-","9.2","-","5.4","8.8","12.6","4.9","-","05:06","11:07","06:48","04:46","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","21","0.34","18","0.3","74","35","0.88","-","-","-","18","7","17","27","-","-","-","-","-","-","-","-","-","-","-","-","-","-","92","0","90","93","93","96","0.1","-2.7","3","FLAT","0","0","0","1","-","-","No","No","No","Suunto Ambit3 Peak","No","FILE","fit","-","2020-07-30T14:55:09.000Z","2020-07-30T14:55:09.000Z","3acea3eadf29aed7b24d8002","ab554350098889a6e2e61e96","Weight 62kg.",""
"2020-07-29T17:19:18.000Z","Back home","Ride","08:29","37:28","9","29","14.4","04:09","-","0.18","232","371","0.23","04:29","31:05","01:53","0","1.3","0.1","32.9","18.6","15.8","14.6","13.6","8.3","14.5","20.2","7.7","-","03:13","07:15","04:08","02:59","-","-","-","-","118","154","43","70","13","23","21","38","123","-","109","116","127","13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","21","0.34","40","0.64","149","36","1.89","-","-","-","32","0","5","30","-","-","-","-","-","-","-","-","-","-","-","-","-","-","44","44","39","42","49","268","0","-2.6","4.4","FLAT","-0.6","0","0","1","-","-","No","No","No","Suunto Ambit3 Peak","No","FILE","fit","-","2020-07-29T17:19:18.000Z","2020-07-29T17:19:18.000Z","9e1c840f0420e2dff87add1d","308906b98b6306a089fc3357","MaxHr 195bpm. RestHr 60bpm. Weight 62kg.",""
"2020-07-29T12:53:41.000Z","Afternoon Ride","Ride","01:03","04:57","0.8","14","9.9","06:05","-","0.14","32","388","0.21","01:54","02:52","00:06","-","0.2","-","16.8","-","-","9.7","-","7","11.2","12.8","4.2","-","-","08:37","05:21","04:40","-","-","-","-","116","134","41","55","1","21","3","35","-","-","109","118","124","11","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","16","0.25","14","0.22","37","-","0.88","-","-","-","9","9","17","22","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24","0","18","24","28","492","1.2","-2.6","6.4","HILLY","0","1.1","2","1","-","-","No","No","No","Suunto Ambit3 Peak","No","FILE","fit","-","2020-07-29T12:53:41.000Z","2020-07-29T12:53:41.000Z","d80cff41594a5e4daa0bf278","4a809a1f291b6a35312d337d","MaxHr 195bpm. RestHr 60bpm. Weight 62kg.",""
"2020-07-29T11:25:10.000Z","Afternoon Ride","Ride","01:25","08:59","1.9","0","12.8","04:41","-","0.24","37","247","0.16","00:03","07:52","01:01","-","0.2","0","25.3","-","-","13","3.9","10.1","11.5","14.9","4.7","-","-","05:57","05:13","04:02","-","-","-","-","89","111","21","38","1","7","2","12","-","-","82","87","95","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","21","0.34","24","0.38","95","-","1.13","-","-","-","21","7","15","26","-","-","-","-","-","-","-","-","-","-","-","-","-","-","18","16","15","16","17","109","-0.3","-5.5","1.6","FLAT","-0.7","0","0","1","-","-","No","No","No","Suunto Ambit3 Peak","No","FILE","fit","-","2020-07-29T11:25:10.000Z","2020-07-29T11:25:10.000Z","4a8b2dcad2a76fdde8810a65","7fba0c65c3a552f9945daa23","MaxHr 195bpm. RestHr 60bpm. Weight 62kg.",""
"2020-07-29T09:08:15.000Z","Ducey - Granville","Ride","27:58","02:13:46","40.2","455","20.3","02:57","-","1.2","794","356","0.21","44:13","01:06:58","22:32","2.1","1.3","0.7","49.8","20.8","19.1","21.8","21.4","13.8","18.5","26","8.4","-","02:53","04:21","03:14","02:18","-","-","-","-","122","165","46","78","50","25","84","43","137","129","109","124","136","20","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","146","2.36","233","3.76","702","180","1.59","-","-","-","145","35","105","222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","47","454","23","44","67","547","0.6","-6.3","7.7","HILLY","-0.7","0.4","2","2","-","-","No","No","No","Suunto Ambit3 Peak","No","FILE","fit","-","2020-07-29T09:08:15.000Z","2020-07-29T09:08:15.000Z","70159ec6107cd2418637fadb","e3842889d19b23bf78e58570","MaxHr 195bpm. RestHr 60bpm. Weight 62kg.",""
"2020-07-29T06:54:17.000Z","Morning Activity","Workout","00:02","00:02","0","0","-","-","-","-","0","360","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","No","No","Suunto Ambit3 Peak","No","FILE","fit","-","2020-07-29T06:54:17.000Z","2020-07-29T06:54:17.000Z","f5cf7438e1248393bb9e253c","075dcc631cebd342d5a19f8d","Weight 62kg.",""
"2020-07-28T07:00:37.000Z","Redon - Ducey","Ride","03:25:10","10:13:42","156.1","1004","20.3","02:57","-","-","0","-","0.33","02:28:29","05:58:19","01:46:51","5.5","10","1.7","45.2","23.6","20.8","20","21","15.5","21.1","24.6","7","-","02:32","03:53","02:50","02:26","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","105","1.7","201","3.25","847","164","1.91","-","-","-","118","23","73","146","-","-","-","-","-","-","-","-","-","-","-","-","-","-","47","1005","22","47","66","317","0.4","-27.7","13.5","HILLY","-0.3","0","1","2","-","-","No","No","No","Suunto Ambit3 Peak","No","FILE","fit","-","2020-07-28T07:00:37.000Z","2020-07-28T07:00:37.000Z","1abd16a013352bb9cf835c75","f450887bf431ffc3abb85235","Weight 62kg.",""
"2020-07-27T05:16:32.000Z","Longeville-sur-Mer - Redon","Ride","04:08:54","11:15:13","192.5","771","24","02:30","-","0.91","3065","272","0.37","01:19:00","08:55:05","01:01:05","6.2","19.5","0.4","42.1","24.9","24.3","24","22.6","20.9","24.8","27.8","5.9","-","02:24","02:52","02:25","02:09","-","-","-","-","123","158","46","73","208","26","346","43","138","133","116","123","130","11","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","112","1.8","148","2.39","479","130","1.33","-","-","-","73","62","99","144","-","-","-","-","-","-","-","-","-","-","-","-","-","-","34","767","10","25","62","223","0.2","-10.8","9.2","FLAT","-0.3","0","0","1","-","-","No","No","No","Suunto Ambit3 Peak","No","FILE","fit","-","2020-07-27T05:16:32.000Z","2020-07-27T05:16:32.000Z","c6ba6c53eb97ba49e42284d9","a0d98caf8f7a22b01b9ff084","MaxHr 195bpm. RestHr 60bpm. Weight 62kg.",""
"2020-07-26T14:56:28.000Z","Afternoon Hike","Hike","05:33","39:39","1.7","2","2.5","23:43","-","-","95","144","0.14","03:52","25:12","10:32","-","0.4","0","4.6","3.2","-","3.3","2.4","2.2","3.2","4.2","0.9","-","18:53","27:33","18:53","14:16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","51","47","0.98","76","31:16","10","1603","48","52","57","52","52","49","1.05","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","22","1","9","12","66","-1","-20.2","5","FLAT","-0.8","0","0","4","-","-","No","No","No","Suunto Ambit3 Peak","No","FILE","fit","-","2020-07-26T14:56:28.000Z","2020-07-26T14:56:28.000Z","646db96c3632089eb562060f","c49badfe94b2913b9b6745d5","Weight 62kg.",""
"2020-07-26T09:49:36.000Z","Lunch Swim","Swim","00:19","24:59","0","-","-","-","-","-","276","663","0.01","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","No","Yes","Suunto Ambit3 Peak","No","FILE","fit","3","2020-07-26T09:49:36.000Z","2020-07-26T09:49:36.000Z","01b82ebeceea8aa7367c00d9","b7c30bebbbfb383033308d2d","Weight 62kg.",""
"2020-07-26T07:54:58.000Z","20'","Run","15:32","21:43","3.8","25","10.5","05:42","-","-","257","710","0.72","05:08","11:46","04:47","0.7","1.4","0.6","12.9","10.6","10.4","10.6","10.5","9.8","10.4","11","1.1","05:39","05:39","06:09","05:45","05:26","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","84","84","0.99","91","21:22","2","1802","83","84","85","84","85","84","1.05","No","191","3.08","195","3.15","272","194","1.02","-","-","-","25","174","187","205","-","-","-","-","-","-","-","-","-","-","-","-","-","-","16","29","16","16","18","415","0","-7.2","9","HILLY","-1.2","0","1","2","-","-","No","No","No","Suunto Ambit3 Peak","No","FILE","fit","-","2020-07-26T07:54:58.000Z","2020-07-26T07:54:58.000Z","6c0819fc46f978f57939bbb1","0667533ba07e4ecb73fa08d6","Weight 62kg.",""
"2020-07-25T15:16:26.000Z","Afternoon Ride","Ride","00:26","04:15","1","0","14.3","04:11","-","0.29","10","141","0.1","00:00","04:14","00:00","-","0.1","-","21.1","-","-","14.2","-","12.7","15.6","17","4.8","-","-","04:43","03:51","03:31","-","-","-","-","102","125","31","48","1","13","1","21","-","-","93","100","108","11","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","30","0.48","24","0.39","62","-","0.82","-","-","-","15","22","32","39","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","0","7","7","7","-","0","0","0","FLAT","0","0","0","0","-","-","No","No","No","Suunto Ambit3 Peak","No","FILE","fit","-","2020-07-25T15:16:26.000Z","2020-07-25T15:16:26.000Z","79c4eb0e7f82cdf3e6ce3977","e37c6c5821711d22e6237cd2","MaxHr 195bpm. RestHr 60bpm. Weight 62kg.",""
"2020-07-25T07:49:15.000Z","La Coudre - Longeville-Sur-Mer","Ride","05:41:06","07:08:42","122.5","1056","21.3","02:49","-","0.68","1789","250","0.8","01:58:22","03:56:04","01:14:16","31.2","81.9","27","213.7","25.2","15.8","21.9","28.3","16.4","20.5","25.4","7.4","-","02:23","03:39","02:55","02:22","-","-","-","-","128","154","51","70","178","31","296","52","141","136","122","130","137","12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","86","1.4","131","2.11","1860","121","1.52","-","-","-","77","36","72","121","-","-","-","-","-","-","-","-","-","-","-","-","-","-","88","1178","10","82","157","445","0.5","-14.7","17.7","HILLY","-0.8","0","2","3","-","-","No","No","No","StravaGPX","No","FILE","gpx","-","2020-07-25T07:49:15.000Z","2020-07-25T07:49:15.000Z","4d53ef9fee57b335bb203de3","c2bfb64ae899d29821524f3c","MaxHr 195bpm. RestHr 60bpm. Weight 62kg.",""
"2020-07-24T06:18:43.000Z","Sargé-sur-Braye - La Coudre","Ride","03:19:22","10:18:36","177","906","22.3","02:41","-","0.76","3583","348","0.32","02:22:21","06:50:12","01:06:00","3.6","14.9","1.8","50.6","24.4","23.1","22.5","19.8","18.5","23.4","26.6","7.1","-","02:28","03:15","02:34","02:15","-","-","-","-","133","159","54","73","275","35","460","59","148","143","126","134","142","12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","101","1.62","155","2.5","488","173","1.54","-","-","-","86","31","87","145","-","-","-","-","-","-","-","-","-","-","-","-","-","-","72","925","46","69","90","332","0.2","-8.7","12.7","FLAT","-0.3","0","1","2","-","-","No","No","No","Suunto Ambit3 Peak","No","FILE","fit","-","2020-07-24T06:18:43.000Z","2020-07-24T06:18:43.000Z","489b45ef361cd7c43162d3cc","1c9e88f0620157d82045662f","MaxHr 195bpm. RestHr 60bpm. Weight 62kg.",""
"2020-07-23T17:26:51.000Z","Evening Walk","Walk","08:55","14:44","0.7","0","3.1","19:11","-","-","69","283","0.61","00:00","08:07","06:37","-","0.4","0.5","12.6","-","-","2.7","4.8","2","4.1","4.9","1.5","-","-","29:52","14:31","12:12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","156","8","154","155","159","-","-0.6","-1.9","1.2","HILLY","-1.7","-1.5","1","1","-","-","No","No","No","StravaGPX Android","No","FILE","gpx","-","2020-07-23T17:26:51.000Z","2020-07-23T17:26:51.000Z","99f450d90b19c85a1ca6b5b0","0f07699878ed3517bcb82ea0","Weight 62kg.",""
"2020-07-23T04:10:10.000Z","Paris - Sargé-sur-Braye","Ride","03:40:08","11:13:12","183.3","1176","21.6","02:47","-","0.92","3830","341","0.33","02:13:53","07:25:12","01:34:03","5.8","14","1.8","44.4","24.5","23.5","20.9","22","16.9","23.2","26.9","7.5","-","02:27","03:33","02:35","02:14","-","-","-","-","136","177","56","87","314","38","524","63","152","142","127","137","145","14","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","125","2.02","293","4.73","1421","194","2.35","-","-","-","138","33","89","161","-","-","-","-","-","-","-","-","-","-","-","-","-","-","140","1043","120","152","167","323","0.3","-16.6","21.4","FLAT","-0.3","0","1","2","-","-","No","No","No","Suunto Ambit3 Peak","No","FILE","fit","-","2020-07-23T04:10:10.000Z","2020-07-23T04:10:10.000Z","f6ee15704b1357d692291732","a06ed117f76ae11bee4de110","MaxHr 195bpm. RestHr 60bpm. Weight 62kg.",""
"2020-07-22T09:15:07.000Z","Lunch Ride","Ride","12:24","15:51","3.6","8","15.5","03:53","-","-","49","185","0.78","01:09","12:44","01:58","0.3","2.8","0.8","79.6","-","14.2","14.3","24.6","6.9","12.4","20","11.9","-","-","08:42","04:50","03:00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","63","1.02","207","3.33","1860","-","3.28","-","-","-","167","1","19","61","-","-","-","-","-","-","-","-","-","-","-","-","-","-","45","23","42","45","49","317","-0.2","-3","3.7","FLAT","-0.9","-0.3","0","1","-","-","No","No","No","StravaGPX Android","No","FILE","gpx","-","2020-07-22T09:15:07.000Z","2020-07-22T09:15:07.000Z","57548762e3145214e3a3688e","c58997e54ffbaee66c00b8cc","Weight 62kg.",""
"2020-07-21T19:01:50.000Z","Night Ride","Ride","12:09","14:09","3.5","25","15.5","03:52","-","-","63","265","0.86","03:10","09:44","01:15","0.8","2.7","0.2","59.9","-","14.7","16.6","9.6","7.4","12.9","21.8","10.6","-","-","08:04","04:39","02:45","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","82","1.32","118","1.9","956","-","1.44","-","-","-","108","16","40","102","-","-","-","-","-","-","-","-","-","-","-","-","-","-","44","9","42","44","49","156","0.6","-5.9","4.8","FLAT","0.1","0.5","1","2","-","-","No","No","No","StravaGPX Android","No","FILE","gpx","-","2020-07-21T19:01:50.000Z","2020-07-21T19:01:50.000Z","6b4025a1251067a4fc19ba58","a6b3a8e3d0c5834a18992738","Weight 62kg.",""
"2020-07-21T17:09:54.000Z","50'","Run","50:18","54:14","10","12","11.1","05:24","53.9","1.23","737","815","0.93","05:02","44:48","04:21","0.9","7.7","0.8","14.5","12.5","11.2","11.1","11.6","10.2","11.1","12.2","1.5","05:23","04:48","05:54","05:24","04:55","-","-","-","-","163","188","77","95","69","77","116","128","177","-","158","160","173","13","86","86","1","95","54:10","3","4633","84","85","87","85","86","86","1.08","No","200","3.22","204","3.29","271","224","1.02","-","-","-","28","183","200","219","-","-","-","-","-","-","-","-","-","-","-","-","-","-","36","16","36","36","37","62","0","-5.4","4.8","FLAT","-0.5","0","1","1","-","-","No","No","No","Suunto Ambit3 Peak","No","FILE","fit","12","2020-07-21T17:09:54.000Z","2020-07-21T17:09:54.000Z","8993787809d8a0962f71dff2","04c510f1bdcd24065603309b","MaxHr 195bpm. RestHr 60bpm. Weight 62kg.",""
"2020-07-20T18:15:30.000Z","40'","Run","45:39","49:30","8.9","28","11.3","05:18","55.2","1.26","627","760","0.92","06:18","37:20","05:50","1","6.7","1.1","14.2","12.6","10.5","11.4","11.3","10.7","11.3","12.5","1.7","05:18","04:46","05:35","05:19","04:48","-","-","-","-","161","181","75","90","58","73","96","122","177","-","154","161","176","15","86","86","1","92","47:16","2","4083","85","87","88","86","86","87","1.09","No","203","3.27","208","3.35","303","226","1.03","-","-","-","31","188","204","224","-","-","-","-","-","-","-","-","-","-","-","-","-","-","36","35","34","36","38","162","0","-6.3","6.7","FLAT","-0.7","0","1","1","-","-","No","No","No","Suunto Ambit3 Peak","No","FILE","fit","11","2020-07-20T18:15:30.000Z","2020-07-20T18:15:30.000Z","a57dac995fd8412d55aa1abc","25f877443669bbc16d5b1596","MaxHr 195bpm. RestHr 60bpm. Weight 62kg.",""
"2020-07-20T17:16:11.000Z","Roger is Sparkling clean","Ride","06:41","13:41","1.3","2","9.6","06:15","-","-","13","57","0.49","00:06","13:21","00:13","-","0.2","-","17","-","-","9.6","-","6.5","9.7","13.3","3.9","-","-","09:16","06:10","04:30","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","29","0.47","34","0.55","85","-","1.18","-","-","-","21","10","25","42","-","-","-","-","-","-","-","-","-","-","-","-","-","-","56","2","55","56","57","86","0","-1.9","2","FLAT","0","0","0","1","-","-","No","No","No","Suunto Ambit3 Peak","No","FILE","fit","-","2020-07-20T17:16:11.000Z","2020-07-20T17:16:11.000Z","8e617bfe5768bcfa30c46379","c011dce189b69d1600029956","Weight 62kg.",""
"2020-07-19T13:05:20.000Z","Chillage ☀️","Ride","01:59:33","04:32:02","30","93","12.4","04:49","-","-","206","45","0.44","02:11:51","02:09:52","10:14","-","3.6","0.2","32.4","14","-","12.4","14.7","7.4","12.7","17.9","6.1","-","04:18","08:04","04:43","03:21","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","26","0.42","33","0.54","176","31","1.29","-","-","-","22","8","20","40","-","-","-","-","-","-","-","-","-","-","-","-","-","-","41","87","29","33","42","45","0.2","-10.2","44","HILLY","-0.2","0","0","2","-","-","No","No","No","Suunto Ambit3 Peak","No","FILE","fit","-","2020-07-19T13:05:20.000Z","2020-07-19T13:05:20.000Z","c221e7fdea2ab884ed23ed8a","0aedbb2863059924e875e108","Weight 62kg.",""
"2020-07-18T17:04:31.000Z","Evening Ride","Ride","08:15","36:48","8.6","5","14.9","04:02","-","0.35","204","333","0.22","00:56","35:27","00:22","0.2","0.9","0.1","24.8","14.9","15.1","15","13.4","9.6","16.2","19.7","5.9","-","04:02","06:15","03:42","03:03","-","-","-","-","109","130","36","52","9","16","15","28","112","-","103","109","114","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","38","0.61","69","1.11","187","53","1.82","-","-","-","39","3","28","60","-","-","-","-","-","-","-","-","-","-","-","-","-","-","32","11","31","32","33","60","0","-5.3","4","FLAT","0","0","0","1","-","-","No","No","No","Suunto Ambit3 Peak","No","FILE","fit","-","2020-07-18T17:04:31.000Z","2020-07-18T17:04:31.000Z","a725709133780bb8a76b9530","ae03930f40d4e337b3fa7605","MaxHr 195bpm. RestHr 60bpm. Weight 62kg.",""
"2020-07-18T14:34:59.000Z","Raboter un peu mes crampons sur la route ☀️","Ride","21:47","02:14:26","52","116","24.3","02:28","-","0.76","942","420","0.16","01:14","02:11:15","01:56","0","6.9","0","33.8","26.3","18.5","24.4","25.3","23.8","25.7","27","5.7","-","02:17","02:32","02:20","02:13","-","-","-","-","129","156","51","71","66","31","110","52","137","133","122","128","136","11","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","98","1.58","110","1.78","223","111","1.13","-","-","-","42","79","99","121","-","-","-","-","-","-","-","-","-","-","-","-","-","-","32","113","29","30","36","349","0","-2.1","3.3","FLAT","-0.2","0","0","1","-","-","No","No","No","Suunto Ambit3 Peak","No","FILE","fit","2","2020-07-18T14:34:59.000Z","2020-07-18T14:34:59.000Z","6ca27ee94f76f9e380574237","4167271d8e3303ff567ae03c","MaxHr 195bpm. RestHr 60bpm. Weight 62kg.",""
"2020-07-18T09:59:38.000Z","Lunch Walk","Walk","14:05","30:20","1.2","2","4.3","13:52","-","-","102","201","0.46","00:31","29:09","00:40","0","2.2","0.1","7.9","5.3","4.1","4.5","5.7","3.9","4.9","5.6","1.4","-","11:16","15:32","12:19","10:47","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","35","2","34","35","35","6","0.1","-5.7","2.4","FLAT","-0.4","0.2","1","1","-","-","No","No","No","StravaGPX Android","No","FILE","gpx","-","2020-07-18T09:59:38.000Z","2020-07-18T09:59:38.000Z","57f21e7c0e9030cd66243350","70c60b41d68832b329435ce4","Weight 62kg.",""
"2020-07-17T19:17:09.000Z","Night Hike","Hike","25:23","01:22:57","4","4","3.4","17:26","-","-","210","152","0.31","01:44","01:07:46","13:24","0.1","1.2","0.1","6.5","4.2","3.5","3.9","4.8","3.1","4.2","4.7","1.2","-","14:26","19:34","14:24","12:52","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","51","46","1","72","01:00:47","6","3084","50","51","53","51","51","49","1.28","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","34","8","32","34","36","18","-0.7","-24.3","3.4","FLAT","0","0","0","3","-","-","No","No","No","Suunto Ambit3 Peak","No","FILE","fit","-","2020-07-17T19:17:09.000Z","2020-07-17T19:17:09.000Z","dbe438f266d2a2067911d95e","811aa7684985c2bc94afde03","Weight 62kg.",""
