local time,timezone,utc time,activity,activity id,source activity,duration(s),elapsed time(s),distance(m),calories(kcal),steps,avg speed(m/s),max speed(m/s),avg heartrate,max heartrate,avg cadence,max cadence,avg power,max power,has GPS,min elevation(m),max elevation(m),elevationgain(m),elevationloss(m),title,notes,source,source id,source URL,version
2019-12-17 20:45:46,Europe/Paris,2019-12-17 19:45:46,Running,100,running,3179.2,3705.81,9904,651,0,3.12,5.5,0,0,84,96,0,0,1,30,136,102,110,Hotel Europe - Paris 02 Ancien - Quartier Faubourg-Montmartre,,Suunto App,5e125a546cb4f3380160e5b7,,4
2019-12-17 17:49:53,Europe/Paris,2019-12-17 16:49:53,Cycling,500,Ride,1362,1454,6030.2,112,0,4.43,14.2,0,0,0,0,73,0,1,32,57,28,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2939196865,https://www.strava.com/activities/2939196865,4
2019-12-17 09:43:26,Europe/Paris,2019-12-17 08:43:26,Cycling,500,Ride,450,475,1647.6,34,0,3.66,13.2,0,0,0,0,69,0,1,54,59,6,0,Paris 01 Ancien - Quartier Roule,,Strava,2938320907,https://www.strava.com/activities/2938320907,4
2019-12-16 21:34:13,Europe/Paris,2019-12-16 20:34:13,Cycling,500,Ride,855,889,3583.8,75,0,4.19,14.2,0,0,0,0,78,0,1,36,56,29,0,Paris 01 Ancien - Quartier Roule - Hotel Europe,,Strava,2937523639,https://www.strava.com/activities/2937523639,4
2019-12-16 18:04:00,Europe/Paris,2019-12-16 17:04:00,Cycling,500,Ride,1564,1690,5730.5,99,0,3.66,15.4,0,0,0,0,57,0,1,32,57,28,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2937098770,https://www.strava.com/activities/2937098770,4
2019-12-16 10:09:25,Europe/Paris,2019-12-16 09:09:25,Cycling,500,Ride,1413,1433,5806.9,120,0,4.11,19.3,0,0,0,0,76,0,1,32,57,48,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2936334296,https://www.strava.com/activities/2936334296,4
2019-12-16 09:19:16,Europe/Paris,2019-12-16 08:19:16,Cycling,500,Ride,93,111,277.2,3,0,2.98,6.3,0,0,0,0,32,0,1,36,39,0,3,Clichy,,Strava,2936251882,https://www.strava.com/activities/2936251882,4
2019-12-15 20:30:55,Europe/Paris,2019-12-15 19:30:55,Running,100,running,1535.5,1837.75,4959,333,0,3.23,5.8,0,0,84,104,0,0,1,37,63,9,30,Paris 01 Ancien - Quartier Roule - Hotel Europe,,Suunto App,5e125a5310c1885b1d60e5b5,,4
2019-12-15 19:52:56,Europe/Paris,2019-12-15 18:52:56,Running,100,running,1958.9,2225.75,6039,394,0,3.08,11.2,0,0,84,95,0,0,1,37,126,96,72,Clichy - Mercure Paris Montmartre 3,,Suunto App,5e125a53dcf6df093760e5b6,,4
2019-12-15 15:01:08,Europe/Paris,2019-12-15 14:01:08,Cycling,500,Ride,921,949,3483.1,64,0,3.78,14.3,0,0,0,0,62,0,1,36,56,12,0,Paris 01 Ancien - Quartier Roule - Hotel Europe,,Strava,2934742046,https://www.strava.com/activities/2934742046,4
2019-12-14 20:31:03,Europe/Paris,2019-12-14 19:31:03,Cycling,500,Ride,804,895,2677.4,52,0,3.33,16.6,0,0,0,0,59,0,1,36,53,26,0,Batignolles - Hotel Europe,,Strava,2932906030,https://www.strava.com/activities/2932906030,4
2019-12-14 11:13:47,Europe/Paris,2019-12-14 10:13:47,Cycling,500,cycling,19635.3,22979.86,97750,2462,0,4.98,17.6,137,172,72,104,0,0,1,42,85,224,238,Hotel Europe - Isles-lès-Villenoy,,Suunto App,5e125a526cb4f3380160e5b4,,4
2019-12-13 18:10:00,Europe/Paris,2019-12-13 17:10:00,Cycling,500,Ride,1320,1320,6200,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,Evening Ride,,Strava,2930524159,https://www.strava.com/activities/2930524159,4
2019-12-13 09:43:03,Europe/Paris,2019-12-13 08:43:03,Cycling,500,Ride,483,503,1566.9,28,0,3.24,10.6,0,0,0,0,53,0,1,54,59,6,0,Paris 01 Ancien - Quartier Roule,,Strava,2929716834,https://www.strava.com/activities/2929716834,4
2019-12-12 20:20:42,Europe/Paris,2019-12-12 19:20:42,Cycling,500,Ride,876,963,2590.7,52,0,2.96,11.4,0,0,0,0,54,0,1,36,55,24,0,Clichy - Paris 17 Batignolles-Monceau,,Strava,2928824020,https://www.strava.com/activities/2928824020,4
2019-12-12 18:48:22,Europe/Paris,2019-12-12 17:48:22,Cycling,500,Ride,1712,1807,5811.6,105,0,3.4,14.7,0,0,0,0,55,0,1,32,57,28,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2928660512,https://www.strava.com/activities/2928660512,4
2019-12-12 10:01:26,Europe/Paris,2019-12-12 09:01:26,Cycling,500,Ride,1209,1241,5712.9,116,0,4.72,17.9,0,0,0,0,86,0,1,32,57,45,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2927782984,https://www.strava.com/activities/2927782984,4
2019-12-11 18:51:52,Europe/Paris,2019-12-11 17:51:52,Cycling,500,Ride,1536,1766,5577.5,86,0,3.63,15,0,0,0,0,50,0,1,32,57,28,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2926615829,https://www.strava.com/activities/2926615829,4
2019-12-11 09:53:59,Europe/Paris,2019-12-11 08:53:59,Cycling,500,Ride,1307,1376,5779.8,122,0,4.42,15.6,0,0,0,0,84,0,1,32,57,45,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2925648280,https://www.strava.com/activities/2925648280,4
2019-12-10 19:11:44,Europe/Paris,2019-12-10 18:11:44,Cycling,500,Ride,1458,1566,6044,122,0,4.15,14.9,0,0,0,0,75,0,1,32,57,33,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2924469058,https://www.strava.com/activities/2924469058,4
2019-12-10 09:57:34,Europe/Paris,2019-12-10 08:57:34,Cycling,500,Ride,1308,1410,5357.4,111,0,4.1,16.5,0,0,0,0,76,0,1,32,57,46,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2923419799,https://www.strava.com/activities/2923419799,4
2019-12-09 16:37:34,Europe/Paris,2019-12-09 15:37:34,Cycling,500,Ride,1723,1724,5635.9,111,0,3.27,13.4,0,0,0,0,58,0,1,32,57,28,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2921981779,https://www.strava.com/activities/2921981779,4
2019-12-09 08:31:52,Europe/Paris,2019-12-09 07:31:52,Cycling,500,Ride,1743,1787,5171,119,0,2.97,8.1,0,0,0,0,61,0,1,32,57,45,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2921256215,https://www.strava.com/activities/2921256215,4
2019-12-08 12:25:10,Europe/Paris,2019-12-08 11:25:10,Cycling,500,Ride,6520,7049,24862.6,602,0,3.81,14.2,0,0,0,0,82,0,1,28,56,147,0,Hotel Europe - Auteuil,,Strava,2919624569,https://www.strava.com/activities/2919624569,4
2019-12-07 12:46:49,Europe/Paris,2019-12-07 11:46:49,Cycling,500,cycling,18361.9,20117.03,99411,2266,0,5.41,15.9,136,171,72,175,0,0,1,48,84,103,109,Hotel Europe - Isles-lès-Villenoy,,Suunto App,5e125a506cb4f3380160e5b3,,4
2019-12-06 18:12:03,Europe/Paris,2019-12-06 17:12:03,Cycling,500,Ride,1320,1320,5800,0,0,4.39,0,0,0,0,0,0,0,0,0,0,0,0,Evening Ride,,Strava,2915343613,https://www.strava.com/activities/2915343613,4
2019-12-06 09:57:16,Europe/Paris,2019-12-06 08:57:16,Cycling,500,Ride,1455,1472,5789.4,117,0,3.98,16.5,0,0,0,0,72,0,1,32,57,44,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2914495920,https://www.strava.com/activities/2914495920,4
2019-12-05 18:31:37,Europe/Paris,2019-12-05 17:31:37,Cycling,500,Ride,1518,1531,5641.3,120,0,3.72,13.3,0,0,0,0,71,0,1,32,57,28,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2913324485,https://www.strava.com/activities/2913324485,4
2019-12-05 10:00:31,Europe/Paris,2019-12-05 09:00:31,Cycling,500,Ride,1272,1316,5842.3,127,0,4.59,12.8,0,0,0,0,89,0,1,32,57,46,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2912411410,https://www.strava.com/activities/2912411410,4
2019-12-04 18:16:02,Europe/Paris,2019-12-04 17:16:02,Cycling,500,Ride,1688,1688,5680.5,108,0,3.36,11.9,0,0,0,0,57,0,1,32,57,27,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2911121334,https://www.strava.com/activities/2911121334,4
2019-12-04 09:39:52,Europe/Paris,2019-12-04 08:39:52,Walking,200,Walk,673,673,911.6,69,0,1.36,2.5,0,0,0,0,0,0,1,47,58,10,0,Paris 01 Ancien - Quartier Roule,,Strava,2910177223,https://www.strava.com/activities/2910177223,4
2019-12-03 10:01:05,Europe/Paris,2019-12-03 09:01:05,Cycling,500,Ride,1331,1336,5518,99,0,4.15,13.7,0,0,0,0,67,0,1,32,57,44,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2907838488,https://www.strava.com/activities/2907838488,4
2019-12-02 18:50:46,Europe/Paris,2019-12-02 17:50:46,Cycling,500,Ride,1590,1648,5656.6,96,0,3.56,15.3,0,0,0,0,54,0,1,32,57,28,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2906619531,https://www.strava.com/activities/2906619531,4
2019-12-02 10:00:00,Europe/Paris,2019-12-02 09:00:00,Cycling,500,Ride,1080,1080,5800,0,0,5.37,0,0,0,0,0,0,0,0,0,0,0,0,Pompe vasculaire,,Strava,2905816375,https://www.strava.com/activities/2905816375,4
2019-12-01 00:20:31,Europe/Paris,2019-11-30 23:20:31,Trail Running,104,trail running,37119.19,37119.87,77250,5603,0,2.08,12.4,146,182,72,132,0,0,1,161,892,2187,2508,Saint-Étienne - La Mouche,,Suunto App,5e125a4ddcf6df093760e5b1,,4
2019-11-29 13:33:49,Europe/Paris,2019-11-29 12:33:49,Cycling,500,Ride,194,238,515.3,9,0,2.66,11.5,0,0,0,0,44,0,1,33,37,3,0,Clichy,,Strava,2899193901,https://www.strava.com/activities/2899193901,4
2019-11-29 13:11:42,Europe/Paris,2019-11-29 12:11:42,Cycling,500,Ride,112,149,281.8,2,0,2.52,5.8,0,0,0,0,15,0,1,36,39,0,3,Hotel Europe,,Strava,2899153783,https://www.strava.com/activities/2899153783,4
2019-11-28 23:08:55,Europe/Paris,2019-11-28 22:08:55,Indoor Sport & Fitness,1400,Workout,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Surcompensation quadris,,Strava,2898394351,https://www.strava.com/activities/2898394351,4
2019-11-28 09:22:01,Europe/Paris,2019-11-28 08:22:01,Cycling,500,Ride,273,286,926.9,19,0,3.4,11.6,0,0,0,0,63,0,1,33,38,3,0,Clichy,,Strava,2896648951,https://www.strava.com/activities/2896648951,4
2019-11-28 08:35:15,Europe/Paris,2019-11-28 07:35:15,Cycling,500,Ride,263,265,830.5,11,0,3.16,14.5,0,0,0,0,39,0,1,33,37,0,3,Clichy,,Strava,2896593437,https://www.strava.com/activities/2896593437,4
2019-11-27 18:56:25,Europe/Paris,2019-11-27 17:56:25,Cycling,500,Ride,1313,1391,5632.4,98,0,4.29,15.5,0,0,0,0,67,0,1,32,57,30,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2895542336,https://www.strava.com/activities/2895542336,4
2019-11-27 08:46:18,Europe/Paris,2019-11-27 07:46:18,Cycling,500,Ride,1317,1352,5616.4,116,0,4.26,15,0,0,0,0,79,0,1,32,57,46,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2894486439,https://www.strava.com/activities/2894486439,4
2019-11-26 18:28:47,Europe/Paris,2019-11-26 17:28:47,Cycling,500,Ride,1395,1450,6991.4,120,0,5.01,43.6,0,0,0,0,77,0,1,32,57,31,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2893166291,https://www.strava.com/activities/2893166291,4
2019-11-26 09:44:19,Europe/Paris,2019-11-26 08:44:19,Cycling,500,Ride,1222,1234,5769.9,112,0,4.72,14.9,0,0,0,0,82,0,1,32,57,44,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2892130738,https://www.strava.com/activities/2892130738,4
2019-11-25 18:01:05,Europe/Paris,2019-11-25 17:01:05,Cycling,500,Ride,1390,1454,5869.4,116,0,4.22,13.5,0,0,0,0,74,0,1,32,57,29,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2890732180,https://www.strava.com/activities/2890732180,4
2019-11-25 09:31:52,Europe/Paris,2019-11-25 08:31:52,Cycling,500,Ride,1245,1275,5480,119,0,4.4,12.9,0,0,0,0,86,0,1,32,57,44,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2889870307,https://www.strava.com/activities/2889870307,4
2019-11-24 22:30:00,Europe/Paris,2019-11-24 21:30:00,Indoor Sport & Fitness,1400,Workout,2400,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40' surcompensation quadris,,Strava,2889794826,https://www.strava.com/activities/2889794826,4
2019-11-24 11:40:09,Europe/Paris,2019-11-24 10:40:09,Cycling,500,Ride,5056,7068,21810.5,439,0,4.31,15.3,0,0,0,0,78,0,1,28,52,121,0,Hotel Europe - Suresnes,,Strava,2887829057,https://www.strava.com/activities/2887829057,4
2019-11-23 16:48:22,Europe/Paris,2019-11-23 15:48:22,Cycling,500,Ride,627,811,2463.6,53,0,3.93,15.1,0,0,0,0,75,0,1,32,38,6,0,Clichy,,Strava,2885697895,https://www.strava.com/activities/2885697895,4
2019-11-23 12:20:17,Europe/Paris,2019-11-23 11:20:17,Cycling,500,cycling,8819.7,10518.08,49445,0,0,5.61,18.8,0,0,71,106,0,0,1,34,71,73,67,Hotel Europe - Tremblay-en-France,,Suunto App,5e125a4bdcf6df093760e5b0,,4
2019-11-22 20:40:17,Europe/Paris,2019-11-22 19:40:17,Running,100,running,3273.8,3455.05,10430,690,0,3.19,4.5,0,0,85,96,0,0,1,36,53,70,66,Saint-Ouen,,Suunto App,5e125a4ae077d8267960e5af,,4
2019-11-22 18:29:37,Europe/Paris,2019-11-22 17:29:37,Cycling,500,Ride,1252,1319,5552.7,95,0,4.44,14.6,0,0,0,0,68,0,1,32,57,27,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2883546768,https://www.strava.com/activities/2883546768,4
2019-11-22 09:43:25,Europe/Paris,2019-11-22 08:43:25,Cycling,500,Ride,1152,1190,5522.2,112,0,4.79,13.9,0,0,0,0,87,0,1,32,57,43,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2882662483,https://www.strava.com/activities/2882662483,4
2019-11-21 22:07:51,Europe/Paris,2019-11-21 21:07:51,Indoor Sport & Fitness,1400,Workout,1200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Surcompensation quadris,,Strava,2881900348,https://www.strava.com/activities/2881900348,4
2019-11-21 18:13:10,Europe/Paris,2019-11-21 17:13:10,Cycling,500,Ride,1526,1814,5933.8,120,0,3.89,16.1,0,0,0,0,70,0,1,32,57,31,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2881383240,https://www.strava.com/activities/2881383240,4
2019-11-21 09:41:30,Europe/Paris,2019-11-21 08:41:30,Cycling,500,Ride,1323,1389,5816.7,110,0,4.4,20.4,0,0,0,0,75,0,1,32,56,46,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2880452172,https://www.strava.com/activities/2880452172,4
2019-11-20 21:37:23,Europe/Paris,2019-11-20 20:37:23,Cycling,500,Ride,567,583,2463.4,40,0,4.35,12.7,0,0,0,0,63,0,1,30,47,11,0,Clichy - Batignolles,,Strava,2879572412,https://www.strava.com/activities/2879572412,4
2019-11-20 20:15:00,Europe/Paris,2019-11-20 19:15:00,Cycling,500,Ride,702,747,2847,58,0,4.06,12.5,0,0,0,0,74,0,1,36,55,24,0,Clichy - Paris 17 Batignolles-Monceau,,Strava,2879372097,https://www.strava.com/activities/2879372097,4
2019-11-20 18:12:00,Europe/Paris,2019-11-20 17:12:00,Cycling,500,Ride,1499,1588,5847,104,0,3.9,11.4,0,0,0,0,62,0,1,32,57,30,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2879094934,https://www.strava.com/activities/2879094934,4
2019-11-20 09:45:27,Europe/Paris,2019-11-20 08:45:27,Cycling,500,Ride,1157,1211,5617.1,115,0,4.85,13.7,0,0,0,0,89,0,1,32,57,44,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2878088009,https://www.strava.com/activities/2878088009,4
2019-11-19 19:38:52,Europe/Paris,2019-11-19 18:38:52,Running,100,running,3256.5,3407.1,10488,625,0,3.22,9.2,158,171,85,96,0,0,1,26,43,63,66,Clichy - Saint-Ouen,,Suunto App,5e125a4aac2fd0266160e5ae,,4
2019-11-19 18:28:59,Europe/Paris,2019-11-19 17:28:59,Cycling,500,Ride,1282,1381,5603.5,101,0,4.37,14,0,0,0,0,71,0,1,32,57,27,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2876634856,https://www.strava.com/activities/2876634856,4
2019-11-19 09:53:12,Europe/Paris,2019-11-19 08:53:12,Cycling,500,Ride,1224,1308,5369.3,105,0,4.39,16.2,0,0,0,0,77,0,1,32,57,44,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2875619588,https://www.strava.com/activities/2875619588,4
2019-11-18 23:46:30,Europe/Paris,2019-11-18 22:46:30,Indoor Sport & Fitness,1400,Workout,2400,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Compex - 40' décontracture quadris,,Strava,2874986922,https://www.strava.com/activities/2874986922,4
2019-11-18 20:10:00,Europe/Paris,2019-11-18 19:10:00,Cycling,500,Ride,600,600,2000,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,Evening Ride,,Strava,2874639341,https://www.strava.com/activities/2874639341,4
2019-11-18 18:10:00,Europe/Paris,2019-11-18 17:10:00,Cycling,500,Ride,896,1513,4030.4,75,0,4.5,18.2,0,0,0,0,75,0,1,32,57,18,0,Paris 01 Ancien - Quartier Roule - Clichy,,Strava,2874244476,https://www.strava.com/activities/2874244476,4
2019-11-18 09:23:19,Europe/Paris,2019-11-18 08:23:19,Cycling,500,Ride,456,475,1655.2,25,0,3.63,11.5,0,0,0,0,50,0,1,54,59,7,0,Paris 01 Ancien - Quartier Roule,,Strava,2873348561,https://www.strava.com/activities/2873348561,4
2019-11-17 21:40:33,Europe/Paris,2019-11-17 20:40:33,Cycling,500,Ride,816,847,3616.1,76,0,4.43,16.5,0,0,0,0,84,0,1,36,56,30,0,Paris 01 Ancien - Quartier Roule - Hotel Europe,,Strava,2872664837,https://www.strava.com/activities/2872664837,4
2019-11-17 14:42:41,Europe/Paris,2019-11-17 13:42:41,Cycling,500,cycling,5518.3,6397.38,32677,0,0,5.92,11.3,0,0,70,93,0,0,1,20,37,54,54,Bureau de Poste de Clichy Vendome - Suresnes,,Suunto App,5e125a4910c1885b1d60e5ad,,4
2019-11-16 13:22:26,Europe/Paris,2019-11-16 12:22:26,Running,100,running,9627.9,10309.12,30837,2062,0,3.2,4.2,0,0,85,96,0,0,1,28,53,57,66,Bureau de Poste de Clichy Vendome - Suresnes,,Suunto App,5e125a4810c1885b1d60e5ac,,4
2019-11-15 17:25:50,Europe/Paris,2019-11-15 16:25:50,Cycling,500,Ride,1442,1462,5041.6,86,0,3.5,13.1,0,0,0,0,53,0,1,32,57,26,0,Paris 01 Ancien - Quartier Roule - Bureau de Poste de Clichy Victor Hugo,,Strava,2866767738,https://www.strava.com/activities/2866767738,4
2019-11-15 09:05:48,Europe/Paris,2019-11-15 08:05:48,Cycling,500,Ride,407,424,1439,32,0,3.54,16.9,0,0,0,0,71,0,1,54,59,7,0,Paris 01 Ancien - Quartier Roule,,Strava,2865903201,https://www.strava.com/activities/2865903201,4
2019-11-14 20:57:20,Europe/Paris,2019-11-14 19:57:20,Cycling,500,Ride,674,695,2860.4,65,0,4.24,18.9,0,0,0,0,86,0,1,36,55,26,0,Clichy - Paris 17 Batignolles-Monceau,,Strava,2865074989,https://www.strava.com/activities/2865074989,4
2019-11-14 19:48:02,Europe/Paris,2019-11-14 18:48:02,Cycling,500,Ride,1376,1441,5496.3,102,0,3.99,11.9,0,0,0,0,66,0,1,32,57,28,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2864942086,https://www.strava.com/activities/2864942086,4
2019-11-14 18:00:00,Europe/Paris,2019-11-14 17:00:00,Virtual Cycling,512,VirtualRide,1800,1800,11410,0,0,6.34,0,0,0,0,0,0,0,0,0,0,0,0,Evening Activity,,Strava,2865014045,https://www.strava.com/activities/2865014045,4
2019-11-14 09:42:39,Europe/Paris,2019-11-14 08:42:39,Cycling,500,Ride,1278,1327,5528.5,119,0,4.33,14.5,0,0,0,0,83,0,1,32,57,45,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2863848085,https://www.strava.com/activities/2863848085,4
2019-11-13 18:58:40,Europe/Paris,2019-11-13 17:58:40,Cycling,500,Ride,1455,1591,5849.1,117,0,4.02,13.6,0,0,0,0,72,0,1,32,57,27,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2862607222,https://www.strava.com/activities/2862607222,4
2019-11-13 09:03:00,Europe/Paris,2019-11-13 08:03:00,Cycling,500,Ride,463,517,1620.7,35,0,3.5,12.8,0,0,0,0,69,0,1,54,59,6,0,Paris 01 Ancien - Quartier Roule,,Strava,2861473498,https://www.strava.com/activities/2861473498,4
2019-11-12 21:32:14,Europe/Paris,2019-11-12 20:32:14,Cycling,500,Ride,857,923,3312.3,67,0,3.86,13.8,0,0,0,0,70,0,1,36,56,29,0,Paris 01 Ancien - Quartier Roule - Hotel Europe,,Strava,2860621728,https://www.strava.com/activities/2860621728,4
2019-11-12 18:05:29,Europe/Paris,2019-11-12 17:05:29,Cycling,500,Ride,1366,1408,5996.8,117,0,4.39,13.9,0,0,0,0,77,0,1,32,57,29,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2860103105,https://www.strava.com/activities/2860103105,4
2019-11-12 07:46:31,Europe/Paris,2019-11-12 06:46:31,Cycling,500,Ride,1406,1487,5528.7,107,0,3.93,17.8,0,0,0,0,68,0,1,32,57,45,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2859038342,https://www.strava.com/activities/2859038342,4
2019-11-11 10:54:37,Europe/Paris,2019-11-11 09:54:37,Running,100,running,3723.9,3798.19,10919,723,0,2.93,4,0,0,84,95,0,0,1,31,45,9,9,Clichy - Levallois-Perret,,Suunto App,5e125a47e077d8267960e5ab,,4
2019-11-10 15:20:27,Europe/Paris,2019-11-10 14:20:27,Cycling,500,cycling,5744.5,7277.32,37329,618,0,6.5,10.9,124,169,71,90,0,0,1,16,34,62,70,Suresnes - Clichy,,Suunto App,5e125a46ac2fd0266160e5aa,,4
2019-11-09 16:06:32,Europe/Paris,2019-11-09 15:06:32,Running,100,running,7726.9,8635.26,25006,1595,0,3.24,7,162,176,84,96,0,0,1,29,49,3,12,Clichy - Suresnes,,Suunto App,5e125a456cb4f3380160e5a9,,4
2019-11-09 13:22:23,Europe/Paris,2019-11-09 12:22:23,Cycling,500,Ride,204,264,766.7,19,0,3.76,11.2,0,0,0,0,84,0,1,32,37,4,0,Clichy,,Strava,2852031061,https://www.strava.com/activities/2852031061,4
2019-11-09 12:50:51,Europe/Paris,2019-11-09 11:50:51,Cycling,500,Ride,750,833,2967.8,43,0,3.96,11.6,0,0,0,0,51,0,1,30,37,11,0,Bureau de Poste de Asnieres Hotel De Ville - Clichy,,Strava,2851969519,https://www.strava.com/activities/2851969519,4
2019-11-09 12:13:38,Europe/Paris,2019-11-09 11:13:38,Cycling,500,Ride,815,910,3062,56,0,3.76,11.7,0,0,0,0,62,0,1,25,39,17,0,Clichy - Asnières-sur-Seine,,Strava,2851865850,https://www.strava.com/activities/2851865850,4
2019-11-08 18:21:41,Europe/Paris,2019-11-08 17:21:41,Cycling,500,Ride,1525,1707,6178.4,123,0,4.05,15.4,0,0,0,0,72,0,1,32,57,30,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2850354784,https://www.strava.com/activities/2850354784,4
2019-11-08 09:47:42,Europe/Paris,2019-11-08 08:47:42,Cycling,500,Ride,1345,1405,5673.6,113,0,4.22,13.8,0,0,0,0,75,0,1,32,57,45,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2849427823,https://www.strava.com/activities/2849427823,4
2019-11-07 22:32:35,Europe/Paris,2019-11-07 21:32:35,Cycling,500,Ride,1151,1213,5735.7,96,0,4.98,13.3,0,0,0,0,75,0,1,32,57,29,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2848687322,https://www.strava.com/activities/2848687322,4
2019-11-07 09:21:25,Europe/Paris,2019-11-07 08:21:25,Cycling,500,Ride,1281,1301,5766.8,110,0,4.5,21.8,0,0,0,0,77,0,1,32,57,43,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2847163681,https://www.strava.com/activities/2847163681,4
2019-11-06 20:32:44,Europe/Paris,2019-11-06 19:32:44,Running,100,running,3689.6,4072.1,11547,740,0,3.13,6.7,161,184,84,98,0,0,1,48,141,199,203,Clichy - Paris 18 Buttes-Montmartre,,Suunto App,5e125a4410c1885b1d60e5a8,,4
2019-11-06 18:22:52,Europe/Paris,2019-11-06 17:22:52,Cycling,500,Ride,1392,1481,5984.7,106,0,4.3,14.1,0,0,0,0,68,0,1,32,57,29,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2845798348,https://www.strava.com/activities/2845798348,4
2019-11-06 08:13:26,Europe/Paris,2019-11-06 07:13:26,Cycling,500,Ride,1340,1396,5843.8,111,0,4.36,14.3,0,0,0,0,74,0,1,32,57,45,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2844635408,https://www.strava.com/activities/2844635408,4
2019-11-05 18:33:48,Europe/Paris,2019-11-05 17:33:48,Cycling,500,Ride,1520,1611,6049.7,104,0,3.98,16.8,0,0,0,0,61,0,1,32,57,30,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2843324284,https://www.strava.com/activities/2843324284,4
2019-11-05 08:55:13,Europe/Paris,2019-11-05 07:55:13,Cycling,500,Ride,1441,1457,5607.2,120,0,3.89,17.4,0,0,0,0,74,0,1,32,57,44,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2842187198,https://www.strava.com/activities/2842187198,4
2019-11-04 20:27:11,Europe/Paris,2019-11-04 19:27:11,Running,100,running,2812.6,3378.39,9492,632,0,3.38,6.1,0,0,85,98,0,0,1,30,121,139,146,Clichy - Paris 18 Buttes-Montmartre,,Suunto App,5e125a44dcf6df093760e5a7,,4
2019-11-04 18:10:40,Europe/Paris,2019-11-04 17:10:40,Cycling,500,Ride,1373,1451,5975.9,104,0,4.35,15.2,0,0,0,0,68,0,1,32,57,32,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2840838493,https://www.strava.com/activities/2840838493,4
2019-11-04 08:33:06,Europe/Paris,2019-11-04 07:33:06,Cycling,500,Ride,1450,1472,5833.9,125,0,4.02,16.9,0,0,0,0,77,0,1,32,57,44,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2839852826,https://www.strava.com/activities/2839852826,4
2019-11-03 23:30:15,Europe/Paris,2019-11-03 22:30:15,Indoor Sport & Fitness,1400,Workout,3600,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Compex - endurance quadris,,Strava,2839753028,https://www.strava.com/activities/2839753028,4
